subject,predicate,object,pubmed_id,doi,publication_date
Coronavirus Infections,ISA,Disease,32114755,10.3961/jpmph.20.048,2020-03-03
Coronavirus Infections,PROCESS_OF,Child,32114755,10.3961/jpmph.20.048,2020-03-03
Coronavirus Infections,PROCESS_OF,"Infant, Newborn",32114755,10.3961/jpmph.20.048,2020-03-03
Confirmation,PROCESS_OF,Patients,32114748,10.3760/cma.j.cn112142-20200224-00102,2020-03-03
Eye,LOCATION_OF,Protection,32114747,10.3760/cma.j.cn501120-20200224-00088,2020-03-03
Eye,LOCATION_OF,Coronavirus Infections,32114747,10.3760/cma.j.cn501120-20200224-00088,2020-03-03
stem cell therapy,DISRUPTS,Storm NOS,32114746,10.3760/cma.j.cn112138-20200219-00097,2020-03-03
Toxic Epidermal Necrolysis,PROCESS_OF,Patients,32114744,10.3760/cma.j.cn112151-20200225-00138,2020-03-03
"Pneumonia, Viral",PROCESS_OF,Patients,32114744,10.3760/cma.j.cn112151-20200225-00138,2020-03-03
Leukopenia,PROCESS_OF,Patients,32114744,10.3760/cma.j.cn112151-20200225-00138,2020-03-03
Lymphopenia,PROCESS_OF,Patients,32114744,10.3760/cma.j.cn112151-20200225-00138,2020-03-03
Toxic Epidermal Necrolysis,PROCESS_OF,Patients,32114744,10.3760/cma.j.cn112151-20200225-00138,2020-03-03
Eosinopenia,PROCESS_OF,Patients,32114744,10.3760/cma.j.cn112151-20200225-00138,2020-03-03
Nucleic Acids,PART_OF,Virus,32114094,10.1016/j.jtho.2020.02.010,2020-03-03
Infected,PROCESS_OF,Patients,32114094,10.1016/j.jtho.2020.02.010,2020-03-03
Lobectomy,TREATS,Adenocarcinoma,32113880,10.1016/j.acra.2020.02.003,2020-03-03
Lobectomy,TREATS,Patients,32113880,10.1016/j.acra.2020.02.003,2020-03-03
Edema,PROCESS_OF,Patients,32113880,10.1016/j.acra.2020.02.003,2020-03-03
Lung,PART_OF,Patients,32113880,10.1016/j.acra.2020.02.003,2020-03-03
Symptoms,NEG_PROCESS_OF,Patients,32113880,10.1016/j.acra.2020.02.003,2020-03-03
Chinese herbs,TREATS,Viral Respiratory Tract Infection,32113824,10.1016/j.jfma.2020.02.007,2020-03-03
Coronavirus Infections,ISA,Disease,32113198,10.3760/cma.j.cn112338-20200216-00106,2020-03-03
Severe Acute Respiratory Syndrome,CAUSES,Disease,32113198,10.3760/cma.j.cn112338-20200216-00106,2020-03-03
Severe Acute Respiratory Syndrome,CAUSES(SPEC),Coronavirus Infections,32113198,10.3760/cma.j.cn112338-20200216-00106,2020-03-03
Coronavirus Infections,ISA,Disease,32113198,10.3760/cma.j.cn112338-20200216-00106,2020-03-03
Infected,PROCESS_OF,Persons,32113198,10.3760/cma.j.cn112338-20200216-00106,2020-03-03
Coronavirus Infections,ISA,Disease,32113198,10.3760/cma.j.cn112338-20200216-00106,2020-03-03
Coronavirus Infections,ISA,Disease,32113198,10.3760/cma.j.cn112338-20200216-00106,2020-03-03
Pneumonia,PROCESS_OF,Homo sapiens,32112966,10.1016/j.ijid.2020.02.043,2020-03-01
Betacoronavirus,CAUSES,Middle East Respiratory Syndrome,32112966,10.1016/j.ijid.2020.02.043,2020-03-01
Coronavirus Infections,CAUSES,Pulmonary Pathology,32112886,10.1016/j.jinf.2020.02.018,2020-03-01
Severe Acute Respiratory Syndrome,CAUSES(SPEC),Pulmonary Pathology,32112886,10.1016/j.jinf.2020.02.018,2020-03-01
Severe Acute Respiratory Syndrome,ISA,Coronavirus Infections,32112886,10.1016/j.jinf.2020.02.018,2020-03-01
Chest imaging,DIAGNOSES,SARS coronavirus,32112886,10.1016/j.jinf.2020.02.018,2020-03-01
Chest imaging,DIAGNOSES,Middle East Respiratory Syndrome Coronavirus,32112886,10.1016/j.jinf.2020.02.018,2020-03-01
Lung,LOCATION_OF,Lesion,32112886,10.1016/j.jinf.2020.02.018,2020-03-01
Tract,LOCATION_OF,Pleural effusion disorder,32112886,10.1016/j.jinf.2020.02.018,2020-03-01
Hypertrophy,COEXISTS_WITH,Pulmonary Infiltrate,32112886,10.1016/j.jinf.2020.02.018,2020-03-01
Pulmonary vessels,LOCATION_OF,Hypertrophy,32112886,10.1016/j.jinf.2020.02.018,2020-03-01
Fever,ISA,Symptoms,32112884,10.1016/j.jinf.2020.02.016,2020-03-01
Contacts,TREATS,Community,32112884,10.1016/j.jinf.2020.02.016,2020-03-01
Contacts,TREATS,Family,32112884,10.1016/j.jinf.2020.02.016,2020-03-01
Tertiary Care Centers,LOCATION_OF,Reverse Transcriptase Polymerase Chain Reaction,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
exposure history,PROCESS_OF,Persons,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
Fever,ISA,Symptoms,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
Leukopenia,PROCESS_OF,Patients,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
Lung,LOCATION_OF,Lesion,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
CAT scan normal,PROCESS_OF,Patients,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
Chest,LOCATION_OF,CAT scan normal,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
Lung,LOCATION_OF,Decreased translucency,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
Lung,LOCATION_OF,Chromosome 2q32-Q33 Deletion Syndrome,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
Breast normal,PROCESS_OF,Patients,32112714,10.1016/S0140-6736(20)30460-8,2020-03-01
Confusion,ISA,Symptoms,32112549,10.3760/cma.j.cn112152-20200227-00141,2020-03-01
Quarantine,NEG_higher_than,Quarantine,32112549,10.3760/cma.j.cn112152-20200227-00141,2020-03-01
Quarantine,compared_with,Quarantine,32112549,10.3760/cma.j.cn112152-20200227-00141,2020-03-01
Malignant Neoplasms,PROCESS_OF,Patients,32112336,10.1007/s12519-020-00347-3,2020-03-01
Challenge,TREATS,Patients,32112336,10.1007/s12519-020-00347-3,2020-03-01
Malignant Neoplasms,PROCESS_OF,Patients,32112336,10.1007/s12519-020-00347-3,2020-03-01
Family,TREATS,Patients,32112336,10.1007/s12519-020-00347-3,2020-03-01
Medical Staff,TREATS,Patients,32112336,10.1007/s12519-020-00347-3,2020-03-01
Asymptomatic,PROCESS_OF,Persons,32112072,10.1093/cid/ciaa198,2020-03-01
Coronavirus Infections,PROCESS_OF,Child,32111449,10.1016/j.jmii.2020.02.009,2020-03-01
Disease,PROCESS_OF,Child,32111449,10.1016/j.jmii.2020.02.009,2020-03-01
Coronavirus Infections,ISA,Disease,32111449,10.1016/j.jmii.2020.02.009,2020-03-01
Coronavirus Infections,PROCESS_OF(SPEC),Child,32111449,10.1016/j.jmii.2020.02.009,2020-03-01
Coronavirus Infections,ISA,Disease,32111262,10.1186/s40249-020-00640-3,2020-03-01
Coronavirus Infections,CAUSES,Pneumonia,32111114,10.3760/cma.j.cn501120-20200224-00083,2020-03-01
Practice Experience,PROCESS_OF,Outpatients,32110875,10.3390/jcm9030623,2020-03-01
Intervention regimes,TREATS,Coronavirus Infections,32110742,10.1016/j.idm.2020.02.002,2020-02-29
Pharmaceutical Preparations,TREATS,Human coronavirus,32109443,10.1016/j.jinf.2020.02.017,2020-02-29
Vaccines,TREATS,Human coronavirus,32109443,10.1016/j.jinf.2020.02.017,2020-02-29
tomography,DIAGNOSES,Pneumonia,32109279,10.1093/cid/ciaa199,2020-02-29
tomography,DIAGNOSES,Pneumonia,32109279,10.1093/cid/ciaa199,2020-02-29
Elevated C-reactive protein,PROCESS_OF,Patients,32109279,10.1093/cid/ciaa199,2020-02-29
lobe,LOCATION_OF,Lesion,32109279,10.1093/cid/ciaa199,2020-02-29
Coronavirus Infections,COEXISTS_WITH,Non-Ossifying Fibroma,32109273,10.1093/jtm/taaa030,2020-02-29
3 - severe,PROCESS_OF,Patients,32109273,10.1093/jtm/taaa030,2020-02-29
Parenchyma,PART_OF,Lung,32109273,10.1093/jtm/taaa030,2020-02-29
Liver Dysfunction,PROCESS_OF,Patients,32109273,10.1093/jtm/taaa030,2020-02-29
Abnormal,PROCESS_OF,Patients,32109273,10.1093/jtm/taaa030,2020-02-29
Infected,PROCESS_OF,Patients,32109273,10.1093/jtm/taaa030,2020-02-29
Malaise,NEG_PROCESS_OF,Passenger,32109013,10.1056/NEJMoa2002032,2020-02-29
Malaise,PROCESS_OF,Passenger,32109013,10.1056/NEJMoa2002032,2020-02-29
Infected,PROCESS_OF,Persons,32109013,10.1056/NEJMoa2002032,2020-02-29
Invasive mechanical ventilation NOS,TREATS,Patients,32108862,10.1093/bioinformatics/btaa145,2020-02-29
Fever,ISA,Symptoms,32108862,10.1093/bioinformatics/btaa145,2020-02-29
Ground Glass Opacity,ISA,Radiologic finding,32108862,10.1093/bioinformatics/btaa145,2020-02-29
Radiology result abnormal,NEG_PROCESS_OF,Patients,32108862,10.1093/bioinformatics/btaa145,2020-02-29
Coronavirus Infections,ISA,Disease,32108458,10.3760/cma.j.cn112137-20200221-00387,2020-02-29
Medical counseling,TREATS,Disease,32108458,10.3760/cma.j.cn112137-20200221-00387,2020-02-29
Hepatic Vein Thrombosis,ISA,Disease,32108458,10.3760/cma.j.cn112137-20200221-00387,2020-02-29
Hepatic Vein Thrombosis,PROCESS_OF,Patients,32108458,10.3760/cma.j.cn112137-20200221-00387,2020-02-29
Coronavirus Infections,ISA,Disease,32108458,10.3760/cma.j.cn112137-20200221-00387,2020-02-29
Pharmaceutical Preparations,TREATS,Pneumonia,32108351,10.1002/jmv.25735,2020-02-29
Severe Acute Respiratory Syndrome,PROCESS_OF,Patients,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Coughing,ISA,Symptoms,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Coughing,OCCURS_IN(SPEC),Patients,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Severe Acute Respiratory Syndrome,PROCESS_OF,Patients,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Symptoms,OCCURS_IN,Patients,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Fatigue,PROCESS_OF,Persons,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Myalgia,PROCESS_OF,Persons,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Diarrhea,ISA,Symptoms,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Headache,ISA,Symptoms,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Hemoptysis,ISA,Symptoms,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Pharyngitis,ISA,Symptoms,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Shock,ISA,Symptoms,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Severe Acute Respiratory Syndrome,PROCESS_OF,Patients,32107911,10.3760/cma.j.cn112150-20200220-00149,2020-02-29
Coronavirus Infections,CAUSES,Pneumonia,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Hospitals,LOCATION_OF,Real-Time Polymerase Chain Reaction,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Severe Acute Respiratory Syndrome,PROCESS_OF,Patients,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Infected,PROCESS_OF,Patients,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
ct scan contrast,ADMINISTERED_TO,Patients,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Chest,LOCATION_OF,ct scan contrast,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Lung,LOCATION_OF,Lesion,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Coughing,PROCESS_OF,Patients,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Fever,PROCESS_OF,Patients,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Infected,PROCESS_OF,Patients,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Infected,PROCESS_OF,Patients,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Ground Glass Opacity,PROCESS_OF,Patients,32107119,10.1016/j.tmrv.2020.02.003,2020-02-29
Syndrome,PROCESS_OF,Homo sapiens,32106567,10.3390/v12030254,2020-02-29
Genus: Coronavirus,CAUSES,Communicable Diseases,32106567,10.3390/v12030254,2020-02-29
"Epitopes, T-Lymphocyte",COEXISTS_WITH,Structural protein,32106462,10.3390/mi11030238,2020-02-29
Structural protein,PART_OF,SARS coronavirus,32106462,10.3390/mi11030238,2020-02-29
Epitopes,PREVENTS,Virus,32106462,10.3390/mi11030238,2020-02-29
Infected,PROCESS_OF,Persons,32105637,10.1016/S1473-3099(20)30086-4,2020-02-28
"Respiratory Distress Syndrome, Adult",COEXISTS_WITH,29+,32105637,10.1016/S1473-3099(20)30086-4,2020-02-28
Septicemia,PROCESS_OF,Patients,32105637,10.1016/S1473-3099(20)30086-4,2020-02-28
Infection,COEXISTS_WITH,Spontaneous abortion,32105637,10.1016/S1473-3099(20)30086-4,2020-02-28
Severe Acute Respiratory Syndrome,PROCESS_OF,Woman,32105637,10.1016/S1473-3099(20)30086-4,2020-02-28
Middle East Respiratory Syndrome,PROCESS_OF,Pregnant Women,32105637,10.1016/S1473-3099(20)30086-4,2020-02-28
Health care facility,LOCATION_OF,Administration occupational activities,32105637,10.1016/S1473-3099(20)30086-4,2020-02-28
Bacterial Infections,CAUSES,Fluid overload,32105637,10.1016/S1473-3099(20)30086-4,2020-02-28
Mechanical ventilation,TREATS,Respiratory Insufficiency,32105637,10.1016/S1473-3099(20)30086-4,2020-02-28
Pneumonia,PROCESS_OF,Patients,32105632,10.1016/S2213-2600(20)30079-5,2020-02-28
Pneumonia,PROCESS_OF,Patients,32105632,10.1016/S2213-2600(20)30079-5,2020-02-28
Asymptomatic,PROCESS_OF,Patients,32105632,10.1016/S2213-2600(20)30079-5,2020-02-28
Critical Illness,PROCESS_OF,Patients,32105090,10.12932/AP-200220-0772,2020-02-28
Severe acute respiratory infection,PROCESS_OF,Patients,32105090,10.12932/AP-200220-0772,2020-02-28
Critical Illness,PROCESS_OF,Patients,32105090,10.12932/AP-200220-0772,2020-02-28
acute pneumonia,PROCESS_OF,Patients,32105090,10.12932/AP-200220-0772,2020-02-28
GSKIP gene,ASSOCIATED_WITH(INFER),Critical Illness,32105090,10.12932/AP-200220-0772,2020-02-28
GSKIP gene,PART_OF,Patients,32105090,10.12932/AP-200220-0772,2020-02-28
acute pneumonia,PROCESS_OF,Patients,32105090,10.12932/AP-200220-0772,2020-02-28
Chronic disease,PROCESS_OF,Male population group,32105090,10.12932/AP-200220-0772,2020-02-28
Fever,PROCESS_OF,Patients,32105090,10.12932/AP-200220-0772,2020-02-28
"Respiratory Distress Syndrome, Adult",PROCESS_OF,Survivors,32105090,10.12932/AP-200220-0772,2020-02-28
Mechanical ventilation,ADMINISTERED_TO,Survivors,32105090,10.12932/AP-200220-0772,2020-02-28
Critical Illness,PROCESS_OF,Patients,32105090,10.12932/AP-200220-0772,2020-02-28
acute pneumonia,PROCESS_OF,Patients,32105090,10.12932/AP-200220-0772,2020-02-28
Coronavirus Infections,CAUSES,Disease,32105052,10.3760/cma.j.cn112152-20200226-00128,2020-02-28
Malignant Neoplasms,PROCESS_OF,Patients,32105048,10.3760/cma.j.cn112140-20200217-00097,2020-02-28
Challenge,TREATS,Patients,32105048,10.3760/cma.j.cn112140-20200217-00097,2020-02-28
Esophageal Neoplasms,ISA,Malignant Neoplasms,32105048,10.3760/cma.j.cn112140-20200217-00097,2020-02-28
Coronavirus Infections,ISA,Disease,32104915,10.1002/jmv.25728,2020-02-28
Laboratory Procedures,METHOD_OF,Diagnosis,32104915,10.1002/jmv.25728,2020-02-28
Laboratory Procedures,USES,Nucleic acid probe with target amplification,32104915,10.1002/jmv.25728,2020-02-28
SARS coronavirus,ISA,Virus,32104915,10.1002/jmv.25728,2020-02-28
Infected,PROCESS_OF,Patients,32104915,10.1002/jmv.25728,2020-02-28
Blood,LOCATION_OF,Immunoglobulin M,32104915,10.1002/jmv.25728,2020-02-28
Blood,PART_OF,Homo sapiens,32104915,10.1002/jmv.25728,2020-02-28
Laboratory Procedures,DIAGNOSES,patient condition,32104915,10.1002/jmv.25728,2020-02-28
Negative,PROCESS_OF,Patients,32104915,10.1002/jmv.25728,2020-02-28
Blood,PART_OF,Venous blood substance,32104915,10.1002/jmv.25728,2020-02-28
Plasma,PART_OF,Venous blood substance,32104915,10.1002/jmv.25728,2020-02-28
Serum,PART_OF,Venous blood substance,32104915,10.1002/jmv.25728,2020-02-28
Respiratory distress,ISA,Symptoms,32104911,10.1002/jmv.25731,2020-02-28
Genus: Coronavirus,CAUSES,nervous system disorder,32104911,10.1002/jmv.25731,2020-02-28
Brain,LOCATION_OF,SARS coronavirus,32104911,10.1002/jmv.25731,2020-02-28
Lung,LOCATION_OF,Genus: Coronavirus,32104911,10.1002/jmv.25731,2020-02-28
Genome,PART_OF,Virus,32104907,10.1002/jmv.25729,2020-02-28
Attention,PROCESS_OF,Chiroptera,32104907,10.1002/jmv.25729,2020-02-28
lopinavir,DISRUPTS,peptidase activity,32103652,10.3760/cma.j.cn112338-20200225-00166,2020-02-28
lopinavir,ISA,Agent,32103652,10.3760/cma.j.cn112338-20200225-00166,2020-02-28
lopinavir,TREATS,Patients,32103652,10.3760/cma.j.cn112338-20200225-00166,2020-02-28
lopinavir,TREATS,Patients,32103652,10.3760/cma.j.cn112338-20200225-00166,2020-02-28
lopinavir,TREATS(INFER),Severe Acute Respiratory Syndrome,32103652,10.3760/cma.j.cn112338-20200225-00166,2020-02-28
lopinavir,TREATS(INFER),Middle East Respiratory Syndrome,32103652,10.3760/cma.j.cn112338-20200225-00166,2020-02-28
Severe Acute Respiratory Syndrome,PROCESS_OF,Patients,32103652,10.3760/cma.j.cn112338-20200225-00166,2020-02-28
Middle East Respiratory Syndrome,PROCESS_OF,Patients,32103652,10.3760/cma.j.cn112338-20200225-00166,2020-02-28
Coronavirus Infections,AFFECTS,Persons,32102726,10.24920/003724,2020-02-28
Infected,PROCESS_OF,Persons,32102726,10.24920/003724,2020-02-28
Virus,CAUSES,Pneumonia,32102726,10.24920/003724,2020-02-28
Coronavirus Infections,ISA,Communicable Diseases,32102625,10.1080/22221751.2020.1732837,2020-02-28
Symptom mild,PROCESS_OF,Patients,32102625,10.1080/22221751.2020.1732837,2020-02-28
Infected,PROCESS_OF,Patients,32102625,10.1080/22221751.2020.1732837,2020-02-28
Blood Coagulation Disorders,PROCESS_OF,Patients,32102625,10.1080/22221751.2020.1732837,2020-02-28
"Respiratory Distress Syndrome, Adult",PROCESS_OF,Patients,32102625,10.1080/22221751.2020.1732837,2020-02-28
Septic Shock,PROCESS_OF,Patients,32102625,10.1080/22221751.2020.1732837,2020-02-28
Metabolic acidosis,PROCESS_OF,Patients,32102625,10.1080/22221751.2020.1732837,2020-02-28
"Intubation, Intratracheal",TREATS,patient condition,32102625,10.1080/22221751.2020.1732837,2020-02-28
Evaluation procedure,USES,Artificial Airways,32102625,10.1080/22221751.2020.1732837,2020-02-28
Patients,USES,Artificial Airways,32102625,10.1080/22221751.2020.1732837,2020-02-28
Patients,USES,Artificial Airways,32102625,10.1080/22221751.2020.1732837,2020-02-28
Laboratory,LOCATION_OF,Real-Time Polymerase Chain Reaction,32102279,10.3390/jcm9020601,2020-02-28
Coronavirus Infections,CAUSES,Pneumonia,32102279,10.3390/jcm9020601,2020-02-28
Chest CT,DIAGNOSES,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Chest CT,DIAGNOSES(SPEC),Coronavirus Infections,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Coronavirus Infections,ISA,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Coronavirus Infections,ISA,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Assay,DIAGNOSES,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Assay,DIAGNOSES(SPEC),Coronavirus Infections,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Chest CT,ADMINISTERED_TO,Patients,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Chest CT,DIAGNOSES,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Chest CT,DIAGNOSES(SPEC),Coronavirus Infections,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Coronavirus Infections,ISA,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Coronavirus Infections,ISA,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Positive Finding,PROCESS_OF,Patients,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Coronavirus Infections,ISA,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Coronavirus Infections,ISA,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
High sensitivity,DIAGNOSES,Disease,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
High sensitivity,DIAGNOSES(SPEC),Coronavirus Infections,32100979,10.3760/cma.j.cn112152-20200221-00110,2020-02-27
Coronavirus Infections,ISA,Disease,32100978,10.3760/cma.j.cn112150-20200221-00151,2020-02-27
Malignant neoplasm of breast,PROCESS_OF,Patients,32100978,10.3760/cma.j.cn112150-20200221-00151,2020-02-27
Malignant neoplasm of breast,PROCESS_OF,Patients,32100978,10.3760/cma.j.cn112150-20200221-00151,2020-02-27
Malignant neoplasm of breast,PROCESS_OF,Patients,32100978,10.3760/cma.j.cn112150-20200221-00151,2020-02-27
Malignant neoplasm of breast,PROCESS_OF,Patients,32100978,10.3760/cma.j.cn112150-20200221-00151,2020-02-27
Psychological counseling,TREATS,Patients,32100978,10.3760/cma.j.cn112150-20200221-00151,2020-02-27
"Respiratory Distress Syndrome, Adult",PROCESS_OF,Patients,32100877,10.1002/jmv.25726,2020-02-27
Invasive positive pressure ventilation,AFFECTS,Patients,32100877,10.1002/jmv.25726,2020-02-27
Airway Management,PREVENTS,Complication,32100877,10.1002/jmv.25726,2020-02-27
Hospitals,LOCATION_OF,Prospective Studies,32100667,10.1017/S0950268820000424,2020-02-27
Pneumonia,PROCESS_OF,Patients,32100667,10.1017/S0950268820000424,2020-02-27
Conjunctivitis,PROCESS_OF,Patients,32100667,10.1017/S0950268820000424,2020-02-27
Conjunctivitis,PROCESS_OF,Patients,32100667,10.1017/S0950268820000424,2020-02-27
Pneumonia,PROCESS_OF,Patients,32100667,10.1017/S0950268820000424,2020-02-27
Coronavirus Infections,PROCESS_OF,Homo sapiens,32100486,10.3348/kjr.2020.0112,2020-02-27
Cambodia,ISA,Country,32100486,10.3348/kjr.2020.0112,2020-02-27
Canada,ISA,Country,32100486,10.3348/kjr.2020.0112,2020-02-27
Malaysia,ISA,Country,32100486,10.3348/kjr.2020.0112,2020-02-27
Thailand,ISA,Country,32100486,10.3348/kjr.2020.0112,2020-02-27
United States,ISA,Country,32100486,10.3348/kjr.2020.0112,2020-02-27
Pneumonia,PROCESS_OF,Patients,32100485,10.3348/kjr.2020.0132,2020-02-27
Symptoms,PROCESS_OF,Patients,32100485,10.3348/kjr.2020.0132,2020-02-27
Lung,LOCATION_OF,Ground Glass Opacity,32100485,10.3348/kjr.2020.0132,2020-02-27
Fibrosis,ISA,Lesion,32100485,10.3348/kjr.2020.0132,2020-02-27
Pneumonia,ISA,Disease,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Coronavirus Infections,ISA,Disease,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Coronavirus Infections,PROCESS_OF,Patients,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Pneumonia,ISA,Disease,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Plain chest X-ray,METHOD_OF,tomography,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Lung,LOCATION_OF,Lesion,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Both lungs,LOCATION_OF,Ground Glass Opacity,32099934,10.1016/j.idm.2020.02.001,2020-02-27
lobe,LOCATION_OF,Lesion,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Pneumonia,ISA,Disease,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Pneumonia,PROCESS_OF,Patients,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Standard chest X-ray normal,PROCESS_OF,Patients,32099934,10.1016/j.idm.2020.02.001,2020-02-27
Pathogenic organism,ASSOCIATED_WITH,Respiratory Tract Infections,32098302,10.3390/pathogens9020148,2020-02-27
Severe Acute Respiratory Syndrome,PROCESS_OF,World,32098302,10.3390/pathogens9020148,2020-02-27
Epithelium,PART_OF,Patients,32098302,10.3390/pathogens9020148,2020-02-27
Pneumonia,PROCESS_OF,Patients,32098302,10.3390/pathogens9020148,2020-02-27
Symptoms,CAUSES,Disease,32098302,10.3390/pathogens9020148,2020-02-27
Virus,CAUSES,Disease,32098302,10.3390/pathogens9020148,2020-02-27
SARS coronavirus,INTERACTS_WITH,Virus,32098302,10.3390/pathogens9020148,2020-02-27
SARS coronavirus,INTERACTS_WITH,Virus,32098302,10.3390/pathogens9020148,2020-02-27
Pneumonia,PROCESS_OF,Homo sapiens,32098289,10.3390/jcm9020596,2020-02-27
Pharmaceutical Preparations,NEG_TREATS,Genus: Coronavirus,32098019,10.3390/jcm9020580,2020-02-27
Infected,PROCESS_OF,Persons,32097725,10.1016/j.ijid.2020.02.033,2020-02-26
Infected,PROCESS_OF,Persons,32097725,10.1016/j.ijid.2020.02.033,2020-02-26
American College of Cardiology/American Heart Association Lesion Complexity Score C,PROCESS_OF,Persons,32097725,10.1016/j.ijid.2020.02.033,2020-02-26
Cessation of life,PROCESS_OF,Young Adult,32097725,10.1016/j.ijid.2020.02.033,2020-02-26
Coronavirus Infections,ISA,Disease,32096566,10.1002/jmv.25723,2020-02-26
Coronavirus Infections,ISA,Disease,32096566,10.1002/jmv.25723,2020-02-26
Coronavirus Infections,ISA,Disease,32096566,10.1002/jmv.25723,2020-02-26
Coronavirus Infections,ISA,Disease,32096566,10.1002/jmv.25723,2020-02-26
Malignant neoplasm of gastrointestinal tract,ISA,Malignant Neoplasms,32096395,10.3760/cma.j.cn112139-20200221-00116,2020-02-26
Cancer of Digestive System,PROCESS_OF,Patients,32096395,10.3760/cma.j.cn112139-20200221-00116,2020-02-26
Coronavirus Infections,ISA,Disease,32094589,10.1038/s41564-020-0688-y,2020-02-26
Prophylactic treatment,TREATS,Breast Diseases,32094589,10.1038/s41564-020-0688-y,2020-02-26
Coronavirus Infections,ISA,Disease,32094589,10.1038/s41564-020-0688-y,2020-02-26
Coronavirus Infections,ISA,Disease,32094589,10.1038/s41564-020-0688-y,2020-02-26
Coronavirus Infections,ISA,Disease,32094589,10.1038/s41564-020-0688-y,2020-02-26
Breast Diseases,PROCESS_OF,Patients,32094589,10.1038/s41564-020-0688-y,2020-02-26
Coronavirus Infections,ISA,Disease,32094589,10.1038/s41564-020-0688-y,2020-02-26
Coronavirus Infections,PROCESS_OF,Animals,32094336,10.1038/s41368-020-0074-x,2020-02-26
SARS coronavirus,ISA,Betacoronavirus,32094336,10.1038/s41368-020-0074-x,2020-02-26
ACE2 gene,PART_OF,Homo sapiens,32094336,10.1038/s41368-020-0074-x,2020-02-26
ACE2 gene,ADMINISTERED_TO,Cells,32094225,10.1074/jbc.AC120.013056,2020-02-26
Mucous Membrane,LOCATION_OF,ACE2 gene,32094225,10.1074/jbc.AC120.013056,2020-02-26
ACE2 gene,INTERACTS_WITH,Cells,32094225,10.1074/jbc.AC120.013056,2020-02-26
Transcriptome,PART_OF,Cells,32094225,10.1074/jbc.AC120.013056,2020-02-26
